customer_id,weight_ton
a37510,0.352
a37516,1.008599999
a37518,0.4517
a37536,0.0864
a37574,0.56
a37623,0.584299999
a37625,0.3756
a37630,0.0625
a37681,0.026
a37699,0.059
a37735,2.477499999
a37740,0.435
a37750,0.2512
a37793,0.689449999
a37797,23.8062
a37828,0.23068
a37829,0.17284
a37848,0.3496
a37862,0.465
a37893,0.378
a37923,0.11208
a3793,0.66442
a37948,0.125
a37984,0.682
a38011,0.7616
a38014,0.42428
a38018,0.456766
a38019,0.4561
a38022,1.60895
a38037,0.1384
a38052,0.225515999
a38075,0.2188
a38102,0.8191
a38162,0.0916
a38180,0.265999999
a38221,0.0665
a38239,0.505
a38307,0.364416
a38318,0.22162
a38320,0.45822
a38333,0.01
a38351,1.324508
a38382,3.44888
a38419,0.4092
a38420,0.247
a38428,0.1228
a38430,1.2467
a38438,0.0624
a38453,0.075
a38487,0.4584
a38499,0.046588
a38500,0.29048
a38521,0.504000001
a38526,0.36228
a38531,0.384
a38536,0.807532
a38556,0.655352
a38558,0.1598
a38564,0.3812
a38583,0.2912
a38585,0.2371
a38596,0.3264
a38626,0.924168
a38640,0.8634
a38641,0.0816
a38643,0.54006
a38655,0.561
a38660,0.176
a38663,0.065
a38697,0.20968
a38728,0.2726
a38766,0.1279
a38770,0.019512
a38787,0.0286
a38796,0.1332
a38802,0.4251
a38811,0.1544
a38822,0.483376
a3883,0.022416
a38830,0.133
a38847,0.126
a38850,0.48134
a38862,2.954918
a38872,1.17496
a38888,43.59343
a38941,0.485969
a38949,0.594
a38984,0.00948
a38990,0.1077
a39021,0.10948
a39023,0.066499999
a39025,2.304344
a39040,0.0394
a39058,0.10152
a39079,5.516384
a39084,0.1756
a39148,0.0538
a39233,0.0648
a39251,0.3262
a39253,0.378
a39270,0.08
a39313,0.12692
a39328,0.2087
a39337,0.356015
a39350,0.1874
a39365,0.9777
a39368,2.30382
a39382,0.0565
a39411,0.06504
a39436,0.5844
a39441,0.04322
a39448,0.064032
a39477,0.0342
a39490,0.046304
a39538,0.674519999
a39539,0.42946
a39587,0.6672
a39598,0.51294
a39623,2.2491
a39624,1.173086
a39642,0.06306
a39660,0.358496
a39698,1.55
a39704,0.176
a39710,0.125
a39716,0.0785
a39775,2.172836
a39797,0.09628
a39818,0.524728
a39828,1.266796
a39846,0.650028
a39848,0.189
a39849,0.646882
a39862,0.298104
a39913,0.16933
a39928,0.2989
a3997,0.045
a39974,0.3413
a39994,0.1158
a40003,0.0983
a40007,3.720539998
a40030,0.9961
a40060,0.889196
a40087,0.715
a40094,0.301428
a40100,1.108359999
a40103,0.02592
a40123,0.52912
a40128,0.64622
a40138,0.407
a40149,0.0775
a40164,0.1412
a40175,0.307776
a40177,0.181
a40178,1.596590001
a40184,0.5787
a40194,0.312
a40208,0.5291
a40224,0.309000001
a40235,0.1863
a40239,0.1594
a40253,0.117
a40264,0.41
a40270,0.0492
a40274,0.192299999
a40286,0.165096
a40297,0.1683
a40303,0.238896
a40309,0.1068
a40316,0.197
a40320,0.39895
a40324,0.1168
a40359,0.1248
a40370,0.29758
a40383,0.200984
a40443,0.106
a40449,0.245056
a40451,0.0625
a40455,0.659664
a40459,0.137294
a40474,24.28573002
a40479,0.0404
a40499,0.189
a40514,0.053704
a40537,0.50405
a40545,0.1895
a40547,0.2114
a40562,0.855988
a40563,0.489
a40571,0.1597
a40573,0.526
a40576,1.13
a40586,0.12341
a40596,0.085196
a40599,0.2985
a40602,0.17644
a40612,0.0448
a40643,0.588196
a40646,0.985398
a40687,0.1761
a40690,0.09969
a40697,0.672
a40698,0.3486
a40709,0.876499999
a4073,0.7595
a40901,0.007306
a40920,0.665054
a40924,0.2255
a40939,0.972
a40948,0.468
a4096,2.253449999
a40970,0.0905
a40971,0.352
a41000,21.92099998
a41020,0.136905
a41022,0.08671
a41049,0.07992
a41070,0.196802
a41082,0.032
a41086,0.796056
a41092,0.10985
a41104,0.332
a41106,1.47026
a41111,23.6284
a41118,0.407128
a41122,0.3151
a41123,0.0045
a41143,0.025
a41159,0.3978
a4116,0.8331
a41173,0.4466
a41188,0.47426
a41189,0.16
a4121,2.333512
a41211,0.011102
a4123,0.57134
a41267,0.042535
a41277,0.2381
a41280,0.096
a41366,0.7475
a41371,0.0874
a41377,11.87182
a41382,0.11322
a41387,0.7822
a41398,0.3492
a4151,0.20364
a42006,0.364
a42017,0.273
a42018,0.546
a42024,0.455
a42060,0.546
a42080,0.273
a4271,0.054664
a4352,0.18452
a4625,0.59896
a4660,1.0755
a4722,1.2179
a4859,0.0452
a5098,0.793259999
a5180,0.1969
a5239,5.138999996
a5300,0.75
a5746,0.26926
a5764,0.96
a5846,0.16
a6007,0.126
a6087,0.45805
a6143,1.07644
a6302,0.1867
a6367,1.49699
a6400,0.176
a6407,0.78615
a6487,0.8819
a6589,1.603484
a6615,0.768
a6617,0.189016
a6662,0.2564
a6679,0.756
a6728,0.352
a6804,7.076379994
a6880,0.707999999
a6912,0.295695
a6992,0.55044
a7089,0.013008
a7133,0.28904
a7184,0.06492
a7245,0.0978
a7313,0.4077
a7350,0.63912
a7420,2.449564
a7492,1.905572001
a7538,1.100163997
a7546,1.047399999
a7549,0.882
a7574,0.587006
a7608,0.272
a7618,0.1875
a7662,0.944600001
a7691,0.27
a7692,0.808
a7696,0.166648
a7905,0.5981
a8045,0.40555
a8090,0.31668
a8144,0.142
a8211,0.0796
a8325,0.99494
a8327,1.689844
a8330,0.884
a8336,0.025704
a8444,0.0488
a8532,1.481999998
a8634,2.819679998
a8692,0.594096
a8726,0.244
a8774,0.0912
a8776,0.09285
a8824,0.43085
a8828,0.2642
a8836,5.75065
a8850,1.129999999
a8919,0.013008
a8966,0.1149
a8992,0.055236
a9202,0.526465
a9485,0.163856
a9523,0.258406
a9640,0.97812
a9901,0.252
a9908,0.746099999
a9921,0.08
a994556830727-7667,NULL
a9998,1.256199999
aS1548,0.1885
